0.2736497004293968 1:0.3012820512820513 2:0.3451327433628318 3:0.5221238938053098 4:0.4513274336283186 5:0.3893805309734513 6:0.3202099737532809 7:1.2894736842105263 8:0.9913043478260870 9:1.6666666666666667 10:0.3665223665223665 11:1.2746113989637307 12:0.2543706293706294 13:0.2873508353221957 14:0.3148242485990830 15:0.4455128205128205 16:0.2674825174825175 17:-0.0233573504121449 18:0.0061807087403673 19:0.2530507053875898 20:0.2098194955517777 21:0.3070211093811705 22:0.3070238809124442 23:0.2338415445149833 24:0.0987076525617806 25:0.0135674514722882 26:0.0032654057017807 27:11.0000000000000000 28:0.4068881493316509 29:4.3155103116288140 30:5.2111099926003590
0.9567413759581729 1:0.7322404371584700 2:0.7087378640776699 3:0.8058252427184466 4:0.7864077669902912 5:0.7475728155339806 6:0.7235872235872236 7:1.1875000000000000 8:1.3846153846153846 9:1.1842105263157894 10:0.7512991833704529 11:1.5833333333333333 12:0.7060900264783760 13:0.7239382239382239 14:0.7393316195372751 15:0.7669902912621359 16:0.7202118270079435 17:0.1613649508386351 18:0.2715755070652696 19:0.7568790686191829 20:0.7112671264334803 21:0.7791197134160863 22:0.7792814181124583 23:0.7327466514073620 24:0.4087921238822609 25:0.2931923403962981 26:0.2372699414410349 27:17.0000000000000000 28:0.5279552283193307 29:19.0569475835188730 30:20.0425004003311320
0.9567413759581729 1:0.6804788213627992 2:0.6538461538461539 3:0.8076923076923077 4:0.7500000000000000 5:0.6923076923076923 6:0.7131095630145662 7:1.3179190751445087 8:6.4000000000000000 9:1.2800000000000000 10:0.6491754122938531 11:1.2989690721649485 12:0.6172949002217295 13:0.6673123486682808 14:0.6871101871101871 15:0.7934959349593496 16:0.6297117516629712 17:0.2664182721434630 18:0.3907850434166224 19:0.7143487214276145 20:0.6597122334592258 21:0.7619927944037695 22:0.7242328059401107 23:0.6801516554522179 24:0.3075628695440606 25:0.1835221374989343 26:0.1120161019478311 27:0.0000000000000000 28:0.4908485420697946 29:16.9484075068721580 30:17.6527970337033830
0.9567413759581729 1:0.6600271616115889 2:0.6310679611650486 3:0.7961165048543689 4:0.7281553398058253 5:0.6699029126213593 6:0.6917475728155340 7:1.1739130434782610 8:0.9444444444444444 9:1.0666666666666667 10:0.6395262768319763 11:1.2554744525547445 12:0.6107678729037952 13:0.6567450792126740 14:0.6817248459958932 15:0.7524271844660194 16:0.6213592233009708 17:0.2840909090909091 18:0.3802128633554589 19:0.6883846555765367 20:0.6585558761596840 21:0.7387788639766804 22:0.7028679182268113 23:0.6576936240751757 24:0.3043164154454873 25:0.1763554611391912 26:0.1000920433667420 27:0.0000000000000000 28:0.5141575322753280 29:16.4201379236676670 30:17.1919304882505060
0.9567413759581729 1:0.5959595959595959 2:0.5769230769230769 3:0.7307692307692307 4:0.6826923076923077 5:0.6153846153846154 6:0.6510745891276865 7:1.0000000000000000 8:0.8516129032258064 9:3.0000000000000000 10:0.5646004480955937 11:1.4189189189189189 12:0.5348631950573698 13:0.5694980694980695 14:0.5875647668393782 15:0.7281553398058253 16:0.5489849955869374 17:0.2161340007701194 18:0.2923310442394412 19:0.6259349425934082 20:0.5294991926947009 21:0.6426858610051077 22:0.6208072998754122 23:0.5792853029181448 24:0.2397952946543011 25:0.1133208079495056 26:0.0583090379008746 27:0.0000000000000000 28:0.5403061671659025 29:16.5652283254053300 30:17.1608514468987820
0.9567413759581729 1:0.6033057851239669 2:0.5673076923076923 3:0.7692307692307693 4:0.7019230769230769 5:0.6153846153846154 6:0.6553884711779449 7:1.0909090909090908 8:4.0000000000000000 9:1.1780821917808220 10:0.5532233883058470 11:1.5576923076923077 12:0.5525154457193292 13:0.5798359864930053 14:0.5968911917098445 15:0.7362459546925566 16:0.5428067078552515 17:0.2235743652512318 18:0.2990377595640754 19:0.6321804895520552 20:0.5359340313836636 21:0.6475346845609647 22:0.6253330155128386 23:0.5866180282715390 24:0.2430580926246499 25:0.1096178015402396 26:0.0536289703851465 27:0.0000000000000000 28:0.4800892795895005 29:16.9521988815509400 30:17.6697369353455220
0.9567413759581729 1:0.6139789858382824 2:0.5728155339805825 3:0.7766990291262136 4:0.7087378640776699 5:0.6116504854368932 6:0.6620689655172414 7:1.1082802547770700 8:0.9440993788819876 9:1.0833333333333333 10:0.5807892777364110 11:1.1296296296296295 12:0.5586937334510150 13:0.6030828516377650 14:0.6211886304909561 15:0.7378640776699029 16:0.5648720211827007 17:0.1971789642813002 18:0.2673745571007920 19:0.6505328223240594 20:0.5595880770644431 21:0.6616929757940613 22:0.6438214746264576 23:0.6052934340753824 24:0.2724828331813060 25:0.1378781523404432 26:0.0661347245665183 27:0.0000000000000000 28:0.4553022052276995 29:16.9970949475479680 30:17.8064263610509700
0.9567413759581729 1:0.6266055045871559 2:0.5922330097087378 3:0.7572815533980582 4:0.6893203883495146 5:0.6116504854368932 6:0.6850545221295702 7:1.0780141843971631 8:9.2000000000000000 9:1.5384615384615385 10:0.6153846153846154 11:1.3559322033898304 12:0.5419240953221536 13:0.6186563557274045 14:0.6414899120538023 15:0.7653721682847896 16:0.5666372462488968 17:0.0117187500000000 18:0.1582868519898532 19:0.6619994293446061 20:0.5875412722705118 21:0.6916171006971917 22:0.6816992435509240 23:0.6208791208791209 24:0.2455651433660944 25:0.1283568209963590 26:0.0671218172980912 27:0.0000000000000000 28:0.5170868520126577 29:16.4148004640480670 30:17.2679228854659800
0.9567413759581729 1:0.9678012879484821 2:0.9708737864077670 3:0.9805825242718447 4:0.9708737864077670 5:0.9708737864077670 6:0.9658597144630664 7:1.4620689655172414 8:1.7142857142857142 9:1.6842105263157894 10:0.9648991784914115 11:1.8163265306122450 12:0.9578713968957872 13:0.9685230024213075 14:0.9699170124481328 15:0.9642276422764228 16:0.9640798226164080 17:0.7554115322844270 18:0.8386310842201934 19:0.9796504586527222 20:0.9766679411197607 21:0.9861420064155876 22:0.9878465115192449 23:0.9788900240317758 24:0.9542262249608010 25:0.9395220918743714 26:0.9274523560597060 27:11.0000000000000000 28:0.7235743138937859 29:20.2724193417543900 30:21.1428536099631600
0.9567413759581729 1:0.8873812754409769 2:0.8932038834951457 3:0.9320388349514563 4:0.9126213592233010 5:0.8932038834951457 6:0.9178571428571428 7:1.2463768115942029 8:0.9530201342281879 9:1.0617283950617284 10:0.9144542772861357 11:1.9761904761904763 12:0.8808473080317740 13:0.8967834853576572 14:0.9036885245901639 15:0.9045307443365695 16:0.8879082082965578 17:0.5206110399772372 18:0.6407458634763006 19:0.8920682853784234 20:0.8855414715960820 21:0.9104224207102353 22:0.9087470451274886 23:0.8845471473307153 24:0.7268872200074628 25:0.6296999203700712 26:0.5521392424474774 27:11.0000000000000000 28:0.6267964559037256 29:19.6316367827968070 30:20.5732168251885800
0.9567413759581729 1:0.7146788990825688 2:0.6990291262135923 3:0.8155339805825242 4:0.7669902912621359 5:0.7087378640776699 6:0.7496902106567535 7:1.2750000000000000 8:0.9250000000000000 9:1.7894736842105263 10:0.7425595238095238 11:1.6210526315789473 12:0.6593115622241836 13:0.7017374517374517 14:0.7187176835573940 15:0.8074433656957929 16:0.6875551632833187 17:0.3784047748236571 18:0.4682664274501009 19:0.7428814560435633 20:0.6983357962919411 21:0.7540285225034244 22:0.7454830029098307 23:0.7142869122883564 24:0.4275891861746252 25:0.2833250141796621 26:0.2219665697343689 27:11.0000000000000000 28:0.5478124005072084 29:19.6342301231983570 30:20.4114495657021170
0.9567413759581729 1:0.7293577981651376 2:0.6990291262135923 3:0.8349514563106796 4:0.7766990291262136 5:0.7184466019417476 6:0.7530712530712531 7:1.1904761904761905 8:3.6000000000000000 9:1.1111111111111112 10:0.7513069454817027 11:2.5882352941176470 12:0.6787290379523390 13:0.7245537867824409 14:0.7414684591520165 15:0.8025889967637541 16:0.6999117387466902 17:0.3319283223727766 18:0.4288708973939592 19:0.7591569482862766 20:0.7044640451855495 21:0.7803194745564977 22:0.7628191351173185 23:0.7271074466114807 24:0.4418202495866703 25:0.3171138255056364 26:0.2555606808413674 27:11.0000000000000000 28:0.5639350099428040 29:20.1207308080453160 30:21.0323905647723600
0.9567413759581729 1:0.7238703788224555 2:0.6893203883495146 3:0.8543689320388349 4:0.7766990291262136 5:0.6990291262135923 6:0.7609096496619545 7:1.2615384615384615 8:38.0000000000000000 9:6.6666666666666670 10:0.7537091988130564 11:1.6363636363636365 12:0.6646072374227714 13:0.7177263969171483 14:0.7405879319236720 15:0.7896440129449838 16:0.6954986760812003 17:0.3708206797080546 18:0.4913132978021640 19:0.7559417826238685 20:0.6979515729906731 21:0.7773039239536452 22:0.7636837343189389 23:0.7231377675599405 24:0.4493608104003322 25:0.3245350270291428 26:0.2580917440069632 27:11.0000000000000000 28:0.5380674521708644 29:20.1711282617710700 30:21.1959367542544220
0.9567413759581729 1:0.7662694775435380 2:0.7281553398058253 3:0.8543689320388349 4:0.8058252427184466 5:0.7669902912621359 6:0.7743557510999372 7:1.2592592592592593 8:2.0000000000000000 9:1.5384615384615385 10:0.7976190476190477 11:1.9384615384615385 12:0.7175639894086496 13:0.7520541324311262 14:0.7764584408879711 15:0.8365695792880259 16:0.7396293027360988 17:0.1294164308378355 18:0.2955459668353773 19:0.7909692115385799 20:0.7331520078860227 21:0.8186433316800985 22:0.8137134962721031 23:0.7648676577253309 24:0.4176774683532592 25:0.2881021366635762 26:0.2299846652817272 27:11.0000000000000000 28:0.6036214720229025 29:19.4905962125986200 30:20.5415560078168550
0.9567413759581729 1:0.9558417663293468 2:0.9611650485436893 3:0.9708737864077670 4:0.9611650485436893 5:0.9611650485436893 6:0.9600499375780275 7:1.4428571428571428 8:2.2857142857142856 9:18.0000000000000000 10:0.9498878085265520 11:1.9789473684210526 12:0.9392461197339246 13:0.9564375605033882 14:0.9585492227979274 15:0.9593495934959350 16:0.9490022172949002 17:0.5392809885846285 18:0.6756782794933932 19:0.9679705303458445 20:0.9622632074893064 21:0.9762877778638381 22:0.9785276775020414 23:0.9660340574872684 24:0.9267715428005108 25:0.8996882174054720 26:0.8767407347960126 27:17.0000000000000000 28:0.6664461598748016 29:20.1767107486497820 30:21.0568276039880260
0.9567413759581729 1:0.8720036182722750 2:0.8737864077669902 3:0.9223300970873787 4:0.8932038834951457 5:0.8737864077669902 6:0.9012567324955116 7:1.3648648648648650 8:0.9605263157894737 9:1.3103448275862069 10:0.8951255539143279 11:2.1975308641975310 12:0.8508384819064431 13:0.8800383877159309 14:0.8894575230296827 15:0.9029126213592233 16:0.8649602824360106 17:0.5490639001294010 18:0.6080181190583546 19:0.8784291122324028 20:0.8644708620873809 21:0.9008555405259129 22:0.8996991535479169 23:0.8683003629919879 24:0.6992757096847464 25:0.6001803003837160 26:0.5235393344579052 27:17.0000000000000000 28:0.5705058913258250 29:19.5395665900915700 30:20.4918168827797300
0.9567413759581729 1:0.7027522935779816 2:0.6893203883495146 3:0.8058252427184466 4:0.7572815533980582 5:0.6990291262135923 6:0.7426791277258566 7:1.3176470588235294 8:0.9202453987730062 9:1.2727272727272727 10:0.7272727272727273 11:1.9069767441860466 12:0.6434245366284201 13:0.6898215147129764 14:0.7076446280991735 15:0.8025889967637541 16:0.6725507502206531 17:0.3723439044794281 18:0.4209403820816864 19:0.7312512711067604 20:0.6849516804116429 21:0.7445900316595597 22:0.7365993604370549 23:0.7014663779652320 24:0.4137936907084117 25:0.2754484243937604 26:0.2166743467517596 27:17.0000000000000000 28:0.5687758073945175 29:19.5546749977265220 30:20.3497941390424400
0.9567413759581729 1:0.7449541284403670 2:0.7184466019417476 3:0.8446601941747572 4:0.7961165048543689 5:0.7378640776699029 6:0.7683755404570722 7:1.3006134969325154 8:3.4000000000000000 9:1.2903225806451613 10:0.7703814510097232 11:2.1250000000000000 12:0.7087378640776699 13:0.7415621986499518 14:0.7561983471074380 15:0.8042071197411004 16:0.7228596646072374 17:0.3293968234301070 18:0.3950313054854686 19:0.7732079383796042 20:0.7267359244412988 21:0.7907033968620237 22:0.7726352235266021 23:0.7435909907412120 24:0.4773668197590172 25:0.3645583940519441 26:0.3114741671358922 27:17.0000000000000000 28:0.5396503439166063 29:20.0509969075175040 30:20.9769132784831780
0.9567413759581729 1:0.7229575536284801 2:0.6990291262135923 3:0.8446601941747572 4:0.7864077669902912 5:0.7087378640776699 6:0.7639060568603214 7:1.4000000000000000 8:34.0000000000000000 9:1.2857142857142858 10:0.7473997028231798 11:1.6000000000000000 12:0.6778464254192410 13:0.7173808377467501 14:0.7377640391550747 15:0.7847896440129449 16:0.7016769638128861 17:0.3408661105095396 18:0.4477351916376306 19:0.7522565829976718 20:0.7009832192699474 21:0.7718521433624251 22:0.7585381814469018 23:0.7213162618482026 24:0.4757638274672245 25:0.3641794943354120 26:0.3087130073188787 27:17.0000000000000000 28:0.5785221012975185 29:20.0994139783826920 30:21.1350453579052870
0.9567413759581729 1:0.7745187901008249 2:0.7378640776699029 3:0.8640776699029126 4:0.8155339805825242 5:0.7766990291262136 6:0.7888748419721872 7:1.4745762711864407 8:1.4285714285714286 9:1.1724137931034482 10:0.8137108792846498 11:1.8064516129032258 12:0.7378640776699029 13:0.7642512077294686 14:0.7890665291387313 15:0.8381877022653722 16:0.7519858781994704 17:0.1307010214604551 18:0.3194984104556694 19:0.7982967937734654 20:0.7461055103872701 21:0.8268589453921924 22:0.8233616262263135 23:0.7740167923871172 24:0.4417844999014120 25:0.3159942764433016 26:0.2601227024460215 27:17.0000000000000000 28:0.5672209494846739 29:19.4168728115685770 30:20.4830017310305730
0.9567413759581729 1:0.7296925195043598 2:0.6990291262135923 3:0.8446601941747572 4:0.7864077669902912 5:0.7184466019417476 6:0.7526218383713756 7:1.3670886075949367 8:2.3000000000000000 9:1.9166666666666667 10:0.7774436090225564 11:1.5121951219512195 12:0.6811529933481153 13:0.7293889427740058 14:0.7464862051015096 15:0.7804878048780488 16:0.7050997782705100 17:0.2991087948686320 18:0.4527985292671751 19:0.7680082557973544 20:0.7247871770650964 21:0.7918076019782169 22:0.7769648929151751 23:0.7362834948375602 24:0.4481873864332815 25:0.3295068440377434 26:0.2623474156424426 27:11.0000000000000000 28:0.5489754152655372 29:20.0670617699295340 30:21.2322201508505100
0.9567413759581729 1:0.7129963898916968 2:0.6990291262135923 3:0.8252427184466019 4:0.7766990291262136 5:0.7184466019417476 6:0.7337278106508875 7:1.2837837837837838 8:1.6250000000000000 9:1.0806451612903225 10:0.7631774313288789 11:1.6491228070175439 12:0.6716681376875552 13:0.7144230769230769 14:0.7331619537275065 15:0.7459546925566343 16:0.7078552515445720 17:0.3770833333333333 18:0.4552048137883907 19:0.7430671550197839 20:0.7151678604320577 21:0.7584054301014365 22:0.7492685303828777 23:0.7129062309432055 24:0.4575218890248449 25:0.3551311137325410 26:0.2947538104661989 27:11.0000000000000000 28:0.5202802736203138 29:19.4866734507110340 30:20.6870830033336830
0.9567413759581729 1:0.8237986270022883 2:0.7864077669902912 3:0.9029126213592233 4:0.8446601941747572 5:0.8252427184466019 6:0.8669950738916257 7:1.3294117647058823 8:0.8344370860927153 9:6.0000000000000000 10:0.8629213483146068 11:1.2658227848101267 12:0.7775816416593115 13:0.8274528757854036 14:0.8531395952257395 15:0.9126213592233010 16:0.7978817299205648 17:0.4970715239067284 18:0.6241932526585992 19:0.8414459306433482 20:0.8159025713449244 21:0.8737605972348388 22:0.8878115621560452 23:0.8219263769590016 24:0.5410420430923923 25:0.4312891297447732 26:0.3725640632192727 27:11.0000000000000000 28:0.5630106876057177 29:20.3122199356650800 30:21.4200057289123080
0.9567413759581729 1:0.9070938215102975 2:0.9126213592233010 3:0.9417475728155340 4:0.9320388349514563 5:0.9223300970873787 6:0.9145299145299145 7:1.3812949640287770 8:0.9767441860465116 9:1.1025641025641026 10:0.9157894736842105 11:1.7714285714285714 12:0.9152691968225949 13:0.9198067632850242 14:0.9247535028541775 15:0.9271844660194175 16:0.9135039717563990 17:0.8096950517836594 18:0.8324756554307116 19:0.9072624306578881 20:0.9389368293746901 21:0.9181296601176728 22:0.9237818459598813 23:0.9041190146549019 24:0.8127504162008826 25:0.7528315831035559 26:0.7114469848089612 27:11.0000000000000000 28:0.7037867732135822 29:20.8580765793267000 30:22.0889399163870760
0.9567413759581729 1:0.9590163934426229 2:0.9514563106796117 3:0.9805825242718447 4:0.9708737864077670 5:0.9611650485436893 6:0.9712889431887599 7:1.4142857142857144 8:1.1176470588235294 9:1.1304347826086956 10:0.9798356982823002 11:1.0769230769230769 12:0.9514563106796117 13:0.9628557645923782 14:0.9710144927536232 15:0.9611650485436893 16:0.9576345984112974 17:0.8614232209737828 18:0.9310986964618250 19:0.9622357484601380 20:0.9729671573947469 21:0.9772098754520415 22:0.9784379300918943 23:0.9591284610096257 24:0.8870814175742145 25:0.8447885676899242 26:0.8094982353843793 27:11.0000000000000000 28:0.7417577016733986 29:21.0067613320109250 30:22.3169688704017500
0.9567413759581729 1:0.7599451303155007 2:0.7475728155339806 3:0.8543689320388349 4:0.8155339805825242 5:0.7766990291262136 6:0.8144909431605247 7:1.3220338983050848 8:1.2500000000000000 9:1.1034482758620690 10:0.7910112359550562 11:1.9183673469387754 12:0.7210944395410415 13:0.7821878025169410 14:0.8010362694300518 15:0.8171521035598706 16:0.7369814651368050 17:0.1314932042450195 18:0.2873889044812424 19:0.7753187897203370 20:0.7405040493961996 21:0.8069078728650226 22:0.8223596177130804 23:0.7554794840028753 24:0.5016240217457456 25:0.3837104465214130 26:0.3149739220868140 27:11.0000000000000000 28:0.5423907345821829 29:19.7793269571238780 30:21.1745520023648270
0.9567413759581729 1:0.7347686669720568 2:0.6990291262135923 3:0.8543689320388349 4:0.7864077669902912 5:0.7184466019417476 6:0.7498440424204617 7:1.2804878048780488 8:3.0000000000000000 9:1.3220338983050848 10:0.7773584905660378 11:1.6764705882352942 12:0.6713968957871397 13:0.7331719128329298 14:0.7518248175182481 15:0.7934959349593496 16:0.7050997782705100 17:0.2479338842975207 18:0.4286783837959147 19:0.7731664727591361 20:0.7217214111912325 21:0.7929408673590164 22:0.7790597860529949 23:0.7422613573147290 24:0.4485650423402209 25:0.3295094389533040 26:0.2623474156424426 27:17.0000000000000000 28:0.5588388034528636 29:19.9641171846984270 30:21.1631520518285650
0.9567413759581729 1:0.7288288288288288 2:0.7087378640776699 3:0.8446601941747572 4:0.7961165048543689 5:0.7281553398058253 6:0.7404306220095693 7:1.1592356687898089 8:0.8493150684931506 9:2.6666666666666665 10:0.7555886736214605 11:2.0465116279069770 12:0.6857899382171226 13:0.7229956793086894 14:0.7435633367662204 15:0.7524271844660194 16:0.7210944395410415 17:0.3726057213930348 18:0.4448833454062538 19:0.7594835729912373 20:0.7102780276018347 21:0.7692831987985106 22:0.7586729295101324 23:0.7295836016391287 24:0.4785773756501497 25:0.3706451866262072 26:0.3029605910334337 27:17.0000000000000000 28:0.5355845381367513 29:19.3875822220087240 30:20.6218707864877720
